Date,Open,High,Low,Close,Volume,Labeling,ma_5,ma_10,ma_15,ma_20,ma_30,ma_60,ma_120,ema_5,ema_10,ema_15,ema_20,ema_30,ema_60,ema_120,wma_5,wma_10,wma_15,wma_20,wma_30,wma_60,wma_120,ma_v5,ma_v10,ma_v20,ma_v60,ma_v120,ubb,mbb,lbb,macd,macdsignal9,macdhist,rsi,slowk,slowd,fastk,fastd,fastk_rsi,fastd_rsi,cci,willR,sar,adx,plus_di,plus_dm,atr,obv,var,kospi_inst_volume,kospi_indi_volume,kospi_fore_volume,kospi_etc_volume,kospi_short_sell_volume,kospi_inst_value,kospi_indi_value,kospi_fore_value,kospi_etc_value,kospi_short_sell_value,kospi_200_Close,kospi_200_midnsmall_Close,kospi_200_exbig_Close,exchange_rate_usd_Close,exchange_rate_eur_Close,exchange_rate_jpy_Close,exchange_rate_cny_Close,comex_gold_Close,comex_silver_Close,comex_copper_Close,platinum_Close,palladium_Close,crude_oil_Close,rbob_gasoilne_Close,natural_gas_Close,heating_oil_Close,treasury_13w_Close,treasury_5y_Close,treasury_10y_Close,treasury_30y_Close,treasury_krx_3y,treasury_krx_5y,treasury_krx_10y,treasury_krx_20y,treasury_krx_30y,vix_Close,bitcoin_Close,snp_500_Close,dow_jones_Close,nasdaq_Close,nyse_Close,amex_Close
2019-06-11,2096.09,2114.57,2094.6,2111.81,550740000,0,2083.941999999997,2064.025000000001,2061.031333333333,2063.4644999999987,2097.0583333333325,2146.154500000001,2139.733666666663,2087.940498318784,2076.4155844800193,2076.65793380186,2082.013243457837,2095.8266298863305,2122.7381767954726,2146.6231353669054,2091.9460000002546,2076.2876363636296,2068.075833333299,2065.326999999955,2073.7283010752662,2119.1241366120166,2143.938596418738,438584400.0,435647300.0,496578400.0,451593633.3333333,424803966.6666667,2105.2715063387645,2063.4644999999987,2021.6574936612328,-14.785758053125846,-26.060394442531127,11.27463638940528,56.47149451860689,90.86815623997767,84.85985807218424,95.12367491166043,90.86815623997767,99.99999999999999,99.99999999999999,191.4395448079647,-2.8071602929212913,2607.1,36.89305694760873,22.531429811575702,78.23169100345444,24.800813688055104,3034407000.0,332.24825600814074,2935161,123076,5220500,10000,8288737,111842271615,3282079975,135397241096,17200000,250538792686,273.21,931.7,215.92,1179.21,1336.22,10.8663,170.62,1326.4000244140625,14.706000328063965,812.7999877929688,2.67549991607666,1381.5,53.27000045776367,1.7562999725341797,2.3989999294281006,1.822100043296814,2.2130000591278076,1.909000039100647,2.140000104904175,2.617000102996826,1.542,1.588,1.68,1.735,1.731,15.989999771118164,7927.71435546875,2885.719970703125,26048.509765625,7822.56982421875,12813.91015625,2500.239990234375
2019-06-12,2111.66,2118.89,2104.41,2108.75,693508000,1,2092.297999999997,2070.017000000001,2064.1979999999994,2064.8099999999986,2094.7063333333326,2145.0318333333344,2139.9518333333294,2094.8769988791896,2082.2945691200157,2080.6694420766275,2084.559601223757,2096.6603957001157,2122.27954804808,2145.997133129436,2100.2153333335887,2084.419454545448,2074.040666666632,2069.6399047618597,2074.482602150535,2117.897759562836,2143.4264696969753,490087600.0,455550200.0,496444050.0,456699833.3333333,426773808.3333333,2110.45217128937,2064.8099999999986,2019.1678287106267,-11.041789526328103,-23.056673459290522,12.01488393296242,55.37907995477652,92.75062670543514,88.99729796525929,83.3552199606043,92.75062670543514,92.1105465185895,97.37018217286315,154.7393271818779,-9.879189399844003,2607.1,34.75830462846636,22.845314803473006,76.96371307463598,24.063612710336884,2340899000.0,327.9031360084191,4750309,164924,6977295,25000,11917528,186245130947,2494831210,140271393819,190318670,329201674646,272.74,936.82,215.85,1183.53,1336.14,10.9076,171.09,1331.9000244140625,14.722000122070312,809.0999755859375,2.6589999198913574,1397.4000244140625,51.13999938964844,1.6861000061035156,2.385999917984009,1.7798999547958374,2.1649999618530273,1.88100004196167,2.127000093460083,2.622999906539917,1.466,1.508,1.598,1.654,1.648,15.90999984741211,8145.857421875,2879.840087890625,26004.830078125,7792.72021484375,12784.830078125,2485.929931640625
2019-06-13,2104.46,2108.01,2081.92,2103.15,553393000,1,2099.105999999997,2078.0000000000014,2066.750666666666,2065.3284999999987,2090.930333333333,2143.759500000001,2140.015166666663,2097.6346659194596,2086.0864656436493,2083.479511817049,2086.330115392923,2097.0790798484954,2121.6523497514218,2145.288916052916,2103.8326666669227,2090.4436363636296,2078.909666666632,2073.291333333288,2075.027354838707,2116.524584699448,2142.818174931135,524734800.0,472800100.0,495223950.0,461623866.6666667,428220258.3333333,2112.441761095055,2065.3284999999987,2018.2152389049422,-8.429372138936287,-20.131213195219676,11.701841056283389,53.34529240755585,84.21391045971988,89.27756446837769,74.16283650689468,84.21391045971988,75.22147790065698,89.11067480641547,94.06121516674358,-15.335151987529036,2607.1,32.87656497260959,21.040730004940272,71.46630499787626,24.261211802455673,1787506000.0,197.57078400813043,7189069,120770,5906272,5000,13221111,291634242700,2807074710,171418615288,37178330,465897111028,271.13,947.26,215.62,1183.32,1334.43,10.9177,170.96,1339.199951171875,14.871000289916992,808.0,2.6610000133514404,1429.5999755859375,52.279998779296875,1.7199000120162964,2.325000047683716,1.8065999746322632,2.140000104904175,1.8300000429153442,2.0910000801086426,2.6010000705718994,1.48,1.524,1.612,1.668,1.667,15.819999694824219,8230.923828125,2891.639892578125,26106.76953125,7837.1298828125,12827.509765625,2507.39990234375
2019-06-14,2096.32,2103.02,2087.47,2095.41,473370000,1,2103.721999999997,2083.6610000000014,2069.1386666666663,2066.714499999998,2087.3243333333326,2142.3893333333344,2140.2320833333297,2096.893110612973,2087.7816537084404,2084.970822839918,2087.1948663078824,2096.971397277625,2120.791944841539,2144.4644711594797,2102.600666666923,2093.609090909084,2082.4920833332985,2076.1562380951927,2075.3163655913954,2114.9393551912517,2142.0808994490417,545730400.0,473952100.0,481634250.0,464184983.3333333,428429691.6666667,2115.620934944863,2066.714499999998,2017.8080650551333,-6.903981056063003,-17.48576676738834,10.581785711325338,50.58039101659381,67.7972436572929,81.58726027414941,45.87367450437943,67.7972436572929,0.0,55.77734147308214,75.02084493729544,-22.876071706936916,2607.1,31.129235292171167,20.044224996470703,66.36156892659939,23.64826810228029,1314136000.0,35.60457600839436,4837716,349704,8971664,0,14159084,203648973205,2697621730,209019242634,0,415365837569,270.48,937.15,214.48,1186.88,1330.37,10.9324,171.38,1340.0999755859375,14.781999588012695,803.2999877929688,2.634500026702881,1452.699951171875,52.5099983215332,1.7324999570846558,2.38700008392334,1.8293999433517456,2.125,1.8459999561309814,2.0929999351501465,2.5920000076293945,1.472,1.502,1.592,1.643,1.647,15.279999732971191,8693.8330078125,2886.97998046875,26089.609375,7796.66015625,12787.240234375,2497.27001953125
2019-06-17,2091.71,2103.59,2087.25,2090.73,561550000,1,2101.9699999999966,2088.5600000000013,2072.166666666666,2068.4609999999984,2083.2569999999996,2140.949833333334,2140.3957499999965,2094.838740408649,2088.3177166705423,2085.6907199849284,2087.5315457071315,2096.56872648552,2119.806307305751,2143.5762980824634,2098.2700000002574,2094.8943636363565,2085.1909999999652,2078.443428571383,2075.536086021503,2113.2456065573715,2141.262683195598,566512200.0,486188900.0,482842750.0,468250700.0,429404925.0,2118.171782693596,2068.4609999999984,2018.7502173064008,-6.003529568842168,-15.189319327679106,9.185789758836938,48.929038457079784,47.95554785039052,66.65556732246789,23.830132539897196,47.95554785039052,0.0,25.073825966885636,61.42877038516488,-27.435697583787892,2607.1,29.474051305973443,19.20867896822422,62.19145686041388,23.126248952117425,752586000.0,62.711520010605454,2198576,180502,6830824,0,9209902,84353566106,1830153805,134574532141,0,220758252052,270.09,931.77,214.23,1186.55,1331.07,10.9304,171.32,1338.699951171875,14.814000129699707,793.9000244140625,2.6510000228881836,1446.5999755859375,51.93000030517578,1.6907999515533447,2.385999917984009,1.7994999885559082,2.138000011444092,1.847000002861023,2.0859999656677246,2.5769999027252197,1.49,1.526,1.621,1.667,1.665,15.350000381469727,9320.3525390625,2889.669921875,26112.529296875,7845.02001953125,12775.51953125,2506.7099609375
2019-06-18,2089.31,2103.02,2089.31,2098.71,600964000,0,2099.349999999997,2091.6460000000015,2075.7999999999993,2070.610999999998,2080.0033333333326,2139.5136666666676,2140.7007499999963,2096.1291602724327,2090.207222730444,2087.3181299868124,2088.59616040169,2096.7068731638738,2119.114625099005,2142.834706378621,2097.1833333335912,2096.7398181818107,2088.5089166666316,2081.32428571424,2076.5330537634386,2111.8606939890656,2140.5736625344407,576557000.0,507570700.0,480881200.0,472554316.6666667,430833541.6666667,2121.632120293643,2070.610999999998,2019.589879706353,-4.593050146445876,-13.07006549143246,8.477015344986585,51.81763857229266,38.373002853006234,51.37526478689667,45.41520151474183,38.373002853006234,44.78420977980331,14.928069926601081,60.92738766444642,-19.660950896336576,2607.1,27.93709474736127,18.370918660075535,57.749209941812886,22.453659741251897,1353550000.0,38.607520007528365,2748166,225777,8494460,0,11468403,104927749496,2707445996,189129973830,0,296765169322,271.36,933.13,214.8,1174.87,1315.04,10.8328,170.19,1346.5999755859375,14.979999542236328,801.4000244140625,2.7070000171661377,1464.4000244140625,53.900001525878906,1.7214000225067139,2.328000068664551,1.8278000354766846,2.1679999828338623,1.8320000171661377,2.059999942779541,2.552000045776367,1.493,1.525,1.614,1.661,1.66,15.149999618530273,9081.7626953125,2917.75,26465.5390625,7953.8798828125,12907.4599609375,2525.14990234375
2019-06-19,2119.54,2126.74,2117.64,2124.78,862980000,0,2102.5559999999973,2097.427000000001,2080.863333333333,2073.787499999998,2078.2629999999995,2138.477500000001,2141.08358333333,2105.679440181622,2096.4931822339995,2092.000863738461,2092.042240363434,2098.518042637172,2119.300375095759,2142.536281479801,2105.6600000002586,2102.764181818174,2094.6314166666316,2086.483238095192,2079.42187096774,2111.3776229508144,2140.310509641879,610451400.0,550269500.0,497687250.0,481377016.6666667,434535066.6666667,2129.7528871157665,2073.787499999998,2017.82211288423,-1.3559731044379078,-10.72724701403355,9.371273909595642,59.81428528508144,54.95742876936615,47.09532649092109,95.62695225345918,54.95742876936615,100.0,48.26140325993441,121.27266565506378,-1.8887925219230859,2607.1,26.677518898948815,24.175554726414582,77.34426637454034,22.851969759733887,2216530000.0,139.99406400695443,2760399,250583,10182537,4000,13197519,104975202235,2754297457,136619653198,6920710,244356073600,275.31,939.38,217.3,1172.48,1316.22,10.8458,169.84,1344.5999755859375,14.944999694824219,805.0999755859375,2.684499979019165,1484.0999755859375,53.7599983215332,1.7354999780654907,2.2760000228881836,1.8293999433517456,2.125,1.7680000066757202,2.0290000438690186,2.5399999618530273,1.486,1.513,1.602,1.639,1.635,14.329999923706055,9273.521484375,2926.4599609375,26504.0,7987.31982421875,12954.080078125,2539.760009765625
2019-06-20,2121.78,2131.77,2120.42,2131.29,1007159000,0,2108.1839999999975,2103.6450000000013,2088.0613333333326,2077.108999999998,2077.0389999999993,2138.251333333334,2141.676666666663,2114.2162934544144,2102.819876373272,2096.9120057711534,2095.780122233583,2100.632362467032,2119.693477551636,2142.3503925297214,2115.238000000259,2108.9210909090834,2100.934749999965,2091.9596666666203,2082.842967741933,2111.141967213109,2140.148632231411,701204600.0,612969700.0,522546500.0,493045150.0,439419183.3333333,2138.2102483998297,2077.108999999998,2016.0077516001663,1.7149672914874827,-8.238804152929344,9.953771444416827,61.531216597044235,79.98799555076609,57.77280905771295,98.921832884097,79.98799555076609,100.0,81.59473659326774,127.64587656293943,-0.44117647058825216,2607.1,25.746184447125575,24.916762488540765,76.84967591921622,22.03040049118146,3223689000.0,273.3776640063152,2066901,119189,8445871,0,10631961,73229174493,1221733675,128046203728,0,202497111896,276.01,941.96,217.79,1159.42,1309.33,10.8049,169.22,1392.9000244140625,15.468999862670898,804.5999755859375,2.7155001163482666,1472.0999755859375,56.650001525878906,1.7862999439239502,2.184999942779541,1.8842999935150146,2.078000068664551,1.7380000352859497,2.000999927520752,2.5269999504089355,1.42,1.449,1.543,1.584,1.583,14.75,9527.16015625,2954.179931640625,26753.169921875,8051.33984375,13081.5400390625,2580.699951171875
2019-06-21,2132.38,2132.68,2120.15,2125.62,692028000,1,2114.2259999999974,2108.974000000001,2093.8493333333327,2080.4104999999986,2077.8259999999996,2137.8650000000007,2142.21108333333,2118.0175289696094,2106.9653533963137,2100.5005050497593,2098.622015354194,2102.2444681143206,2119.8877897630578,2142.073857116007,2121.0500000002594,2112.9165454545378,2105.629583333298,2096.5797619047153,2085.977225806449,2110.7278251366065,2139.8832327823748,744936200.0,645333300.0,531684450.0,499558050.0,442591175.0,2144.4342713588317,2080.4104999999986,2016.3867286411653,3.649123245087594,-5.861218673325956,9.51034191841355,59.16039411756322,93.00279777532609,75.98274069848624,84.45960818842181,93.00279777532609,81.18720071125973,93.72906690375322,118.28484539444989,-6.82059704376385,2607.1,24.925748626787506,24.176754522479857,72.27041335355777,21.35180045609705,2531661000.0,265.03970400616527,3862661,259834,11736646,0,15859141,161801069917,2490725404,274569214784,0,438861010105,275.48,938.24,216.87,1159.2,1317.78,10.8018,168.73,1396.199951171875,15.27299976348877,811.5,2.7060000896453857,1491.300048828125,57.43000030517578,1.8560999631881714,2.186000108718872,1.9157999753952026,2.055000066757202,1.8070000410079956,2.068000078201294,2.5920000076293945,1.44,1.475,1.57,1.61,1.608,15.399999618530273,10144.556640625,2950.4599609375,26719.130859375,8031.7099609375,13047.240234375,2565.97998046875
2019-06-24,2130.32,2134.48,2123.88,2126.33,669640000,0,2121.3459999999973,2111.658000000001,2099.4886666666657,2084.4614999999985,2078.4356666666663,2137.5435000000007,2142.805416666663,2120.788352646406,2110.4861982333477,2103.7291919185395,2101.2608710347467,2103.798373397268,2120.0990097708263,2141.813628072767,2125.0846666669263,2116.072181818174,2109.6896666666307,2100.9530476190007,2089.10651612903,2110.3496284152952,2139.6207355371957,766554200.0,666533200.0,541134050.0,504665900.0,445794216.6666667,2149.336086480461,2084.4614999999985,2019.586913519536,5.179540322750654,-3.653066874110634,8.832607196861288,59.37149707973476,88.44616407088539,87.14565246565932,81.9570511401371,88.44616407088539,77.76597344658988,86.31772471928319,108.1476024805921,-10.652202326493358,2607.1,24.256345103837166,23.9120750053247,68.90824097116096,20.583814709232968,3201301000.0,133.2342640068382,2616074,342599,8438741,0,11397414,72559241064,2665859791,148674856327,0,223899957182,275.58,941.15,217.33,1154.67,1316.2,10.7616,167.91,1414.300048828125,15.368000030517578,812.2000122070312,2.7054998874664307,1520.4000244140625,57.900001525878906,1.8549000024795532,2.302999973297119,1.9089000225067139,2.058000087738037,1.753000020980835,2.0209999084472656,2.549999952316284,1.44,1.472,1.563,1.605,1.606,15.260000228881836,11011.1025390625,2945.35009765625,26727.5390625,8005.7001953125,13019.98046875,2566.320068359375
2019-06-25,2125.74,2136.24,2115.11,2121.64,642999000,1,2125.931999999997,2112.6410000000005,2103.074666666666,2088.3329999999987,2079.856666666666,2137.435833333334,2143.585666666663,2121.072235097604,2112.514162190921,2105.968042928722,2103.2017404600088,2104.9494460813153,2120.1495340406354,2141.48017967487,2125.1826666669267,2117.8870909090833,2112.4585833332976,2104.49385714281,2091.8938924731156,2109.8282021857867,2139.2708939393997,774961200.0,675759100.0,555703200.0,510581950.0,448473383.3333333,2152.373373546738,2088.3329999999987,2024.2926264532591,5.945427887042115,-1.7333679218800842,7.6787958089221995,57.26574668773172,65.77352913097397,82.40749699239528,30.903928064362763,65.77352913097397,0.0,52.984391385949856,80.1661809145813,-18.65337932796718,2607.1,23.029097334766046,22.16206509873079,63.98622375893518,20.62282794428773,2558302000.0,9.742456007748842,3415411,151836,9359235,230,12926712,107808571677,1982208357,156427122518,16846100,266234748652,275.28,934.57,216.82,1156.17,1314.11,10.7866,168.06,1414.9000244140625,15.291000366210938,810.2999877929688,2.7355000972747803,1521.800048828125,57.83000183105469,1.8772000074386597,2.308000087738037,1.9234000444412231,2.0829999446868896,1.7330000400543213,1.99399995803833,2.5260000228881836,1.477,1.509,1.584,1.62,1.618,16.280000686645508,11790.9169921875,2917.3798828125,26548.220703125,7884.72021484375,12936.650390625,2547.139892578125
2019-06-26,2120.2,2128.25,2115.72,2121.85,736852000,0,2125.345999999997,2113.9510000000005,2106.733333333332,2091.9839999999986,2081.190333333333,2137.1221666666675,2144.3640833333297,2121.3314900650694,2114.211587247117,2107.9532875626314,2104.9777651781033,2106.0398043986497,2120.2052870229095,2141.1557138951202,2123.8220000002602,2119.561454545447,2114.805499999964,2107.6859523809053,2094.603139784944,2109.317191256825,2138.911626721769,749735600.0,680093500.0,567821850.0,516785833.3333333,451296975.0,2154.91595290158,2091.9839999999986,2029.052047098417,6.494480219326761,-0.08779829363871494,6.582278512965475,57.33870823362799,48.2529182929654,67.49087049827506,31.89777567439608,48.2529182929654,1.7105160145891019,26.49216315372631,61.167377964626745,-18.385077296537467,2607.1,21.889510120628575,21.17252770591128,59.415779204725524,20.04476880541005,3295154000.0,12.466184008866549,3406583,165399,8937638,0,12509620,87723128363,2030217765,169884115635,0,259637461763,275.53,929.71,216.92,1154.67,1312.8,10.7127,167.83,1411.5999755859375,15.282999992370605,817.0999755859375,2.7109999656677246,1518.0,59.380001068115234,1.9703999757766724,2.2909998893737793,1.9713000059127808,2.0929999351501465,1.7999999523162842,2.0490000247955322,2.565000057220459,1.498,1.53,1.608,1.637,1.639,16.209999084472656,13016.2314453125,2913.780029296875,26536.8203125,7909.97021484375,12912.009765625,2560.3701171875
2019-06-27,2120.73,2141.27,2118.22,2134.32,644900000,0,2125.9519999999966,2117.068,2111.080666666666,2097.5339999999987,2082.5749999999994,2136.5561666666677,2145.141416666663,2125.660993376713,2117.867662293096,2111.2491266173024,2107.7722637325696,2107.864333147124,2120.668064497568,2141.042726888589,2126.813333333594,2123.264909090901,2118.2538333332973,2111.717952380905,2098.0308602150512,2109.2253169398855,2138.745608815433,677283800.0,689244200.0,581022150.0,523145616.6666667,453732158.3333333,2154.566789656516,2097.5339999999987,2040.5012103434817,7.845396089699989,1.498840583029026,6.346555506670963,61.53804849005415,45.411475150432615,53.14597419145747,73.43272171253876,45.411475150432615,100.0,33.90350533819635,92.0316975032064,-10.56873479318711,2607.1,21.575858287988925,24.0423493489146,68.19179497581655,20.2594281764522,3940054000.0,21.139256009832025,2679993,180757,9224061,76,12084887,113811450066,2472098822,213493259191,10681000,329787489079,277.75,934.06,217.9,1157.12,1315.59,10.7345,168.26,1408.4000244140625,15.204999923706055,812.5999755859375,2.7125000953674316,1532.199951171875,59.43000030517578,1.9465999603271484,2.3239998817443848,1.9524999856948853,2.0850000381469727,1.7630000114440918,2.005000114440918,2.5239999294281006,1.492,1.53,1.615,1.643,1.645,15.819999694824219,11182.806640625,2924.919921875,26526.580078125,7967.759765625,12965.3203125,2553.360107421875
2019-06-28,2135.06,2139.24,2123.97,2130.62,537275000,1,2126.9519999999966,2120.5890000000004,2114.9666666666653,2102.1249999999986,2084.6726666666664,2135.780166666668,2146.1465833333295,2127.3139955844754,2120.186269148897,2113.6704857901395,2109.948238615182,2109.3324406860193,2120.994357464861,2140.870450411092,2128.3693333335946,2125.7289090909007,2120.6962499999636,2114.8689999999524,2101.130537634406,2109.030688524585,2138.505585399455,646333200.0,695634700.0,584793400.0,527809316.6666667,455489716.6666667,2154.0617894657053,2102.1249999999986,2050.188210534292,8.51924304124941,2.902921074673103,5.616321966576308,59.66149415729366,54.873162737540866,49.51251872697977,59.2889908256875,54.873162737540866,56.07626943067568,52.59559514842158,81.53173218181674,-17.944397641112225,2607.1,21.284610157680678,22.72479518107471,63.32095247754394,19.903040449562756,3402779000.0,24.475256009958684,2523174,123614,9898852,2630,12548270,83571652794,1850521880,156831789823,145058050,242399022547,277.5,925.92,216.75,1156.38,1314.81,10.7177,168.4,1409.699951171875,15.253000259399414,835.5,2.7054998874664307,1532.4000244140625,58.470001220703125,1.9424999952316284,2.308000087738037,1.944599986076355,2.0350000858306885,1.7580000162124634,2.0,2.5280001163482666,1.472,1.506,1.597,1.629,1.632,15.079999923706055,12407.33203125,2941.760009765625,26599.9609375,8006.240234375,13049.7099609375,2574.610107421875
2019-07-01,2147.24,2147.24,2126.87,2129.74,412291000,1,2127.633999999997,2124.4900000000002,2116.9833333333318,2106.5249999999987,2087.1373333333327,2134.554666666668,2147.280249999996,2128.1226637229834,2121.9233111218246,2115.679175066372,2111.833168270879,2110.6490574159534,2121.2810998430623,2140.686476024132,2129.2986666669285,2127.3927272727187,2122.54291666663,2117.498999999952,2104.038107526879,2108.832650273219,2138.234402203863,594863400.0,680708800.0,583448850.0,528703416.6666667,455359008.3333333,2151.7271913186,2106.5249999999987,2061.3228086813974,8.879900988574718,4.098317057453426,4.781583931121292,59.19911497867527,59.41849386713559,53.234377251703165,45.533769063180245,59.41849386713559,45.25355137346724,67.10994026804762,87.15369829758981,-26.791181873851926,2607.1,21.45034623309078,23.93255016952211,66.7980273005765,19.93639470316541,2990488000.0,25.4873440079391,2877814,174790,7901478,0,10954082,117808704055,3489044705,194225692758,0,315523441518,277.27,934.85,217.21,1161.77,1311.12,10.713,169.56,1385.5999755859375,15.105999946594238,831.0999755859375,2.679500102996826,1539.0999755859375,59.09000015258789,1.9305000305175781,2.2669999599456787,1.9537999629974365,2.065000057220459,1.7960000038146973,2.0339999198913574,2.559000015258789,1.477,1.522,1.604,1.639,1.638,14.0600004196167,10583.134765625,2964.330078125,26717.4296875,8091.16015625,13127.6904296875,2582.81005859375
2019-07-02,2122.07,2130.86,2112.52,2122.02,460830000,1,2127.709999999997,2126.8210000000004,2117.6639999999984,2109.2334999999985,2089.347666666666,2133.146166666668,2148.211666666663,2126.0884424819887,2121.9408909178564,2116.4717781830755,2112.8033427212713,2111.3826666149243,2121.305326077716,2140.3779392303445,2127.4273333335955,2126.943636363628,2123.172499999963,2118.974714285666,2106.2886021505346,2108.4216775956234,2137.8168774104747,558429600.0,666695400.0,587133050.0,529200366.6666667,455791000.0,2151.2187604018445,2109.2334999999985,2067.2482395981524,8.445431847720556,4.967740015506852,3.4776918322137043,55.160333652505834,44.06150368031396,52.78438676166362,27.36175115207389,44.06150368031396,0.0,33.776606934714295,19.083186327865814,-38.60992039191658,2607.1,20.49979075655553,22.35092061453729,62.026739636249616,19.822366510082173,2529658000.0,24.599360008724034,2071687,282371,8832848,6000,11192906,70404134435,2866457681,176722024494,39277200,250031893810,275.97,933.9,216.42,1167.47,1317.49,10.8204,169.87,1404.5999755859375,15.154000282287598,827.2000122070312,2.6575000286102295,1547.199951171875,56.25,1.870300054550171,2.240000009536743,1.886299967765808,2.1480000019073486,1.746999979019165,1.9759999513626099,2.506999969482422,1.464,1.506,1.588,1.615,1.615,12.930000305175781,10801.677734375,2973.010009765625,26786.6796875,8109.08984375,13152.5498046875,2575.449951171875
2019-07-05,2111.0,2115.43,2096.23,2110.59,459391000,0,2113.419999999997,2120.1860000000006,2118.1993333333317,2114.579999999998,2093.6689999999994,2127.839000000001,2149.780499999996,2112.6102792539227,2114.7569267311173,2112.9324998374896,2110.9331052505345,2110.304052098667,2119.7796605201106,2138.6619648182973,2109.9806666669306,2116.559090909082,2118.6316666666294,2117.332190476142,2109.0961290322552,2105.84415846994,2135.652042699731,460430800.0,553382000.0,599357650.0,531686383.3333333,457497358.3333333,2141.6385749811798,2114.579999999998,2087.5214250188164,4.206499596844878,4.930651382953469,-0.7241517861085907,50.234565912673546,25.340554144669806,24.467208231152625,37.10314055260057,25.340554144669806,40.15817838991589,24.770628670401067,-87.05969028885899,-62.896859447399436,2607.1,18.091725920792978,19.44736012847693,56.29207980351292,20.675622894551953,2913273000.0,134.61348000820726,2523309,220362,9267854,401,12011926,104316808434,2274844673,177518182524,49417000,284159252631,274.35,937.08,215.73,1175.02,1318.96,10.8331,170.45,1396.699951171875,14.918000221252441,805.2000122070312,2.6584999561309814,1558.5999755859375,57.5099983215332,1.9294999837875366,2.4179999828338623,1.9049999713897705,2.1630001068115234,1.8420000076293945,2.0480000972747803,2.5490000247955322,1.423,1.451,1.532,1.564,1.564,13.279999732971191,10978.4599609375,2990.409912109375,26922.119140625,8161.7900390625,13210.91015625,2569.60009765625
2019-07-08,2091.91,2092.54,2063.78,2064.17,515950000,1,2100.305999999997,2113.9700000000003,2116.4286666666653,2112.813999999998,2094.297666666666,2125.1686666666674,2149.787916666663,2096.4635195026153,2105.559303689096,2106.8371873578035,2106.479476179055,2107.3276616406883,2117.956392962074,2137.4306926725403,2093.564000000265,2106.3743636363542,2111.8779999999624,2112.531238095189,2107.1929677419325,2103.756650273219,2134.236993112954,481162600.0,538013000.0,602273100.0,533623966.6666667,458606300.0,2147.199803117187,2112.813999999998,2078.428196882809,-0.09869235992528047,3.924782634377719,-4.023474994302999,36.02023058767215,23.865213128406875,23.766397205857118,0.5813953488370202,23.865213128406875,0.0,24.770628670401067,-246.27958165643997,-99.53271028037399,2607.1,18.7209633979837,16.56285177118739,52.27121696040486,22.54236411636967,2397323000.0,394.48050400801003,2973589,134713,9575691,475,12684468,101459580246,1923214735,208556923946,34260600,311973979527,268.55,912.45,211.68,1180.94,1324.31,10.8617,171.6,1397.0,14.972000122070312,814.2999877929688,2.6559998989105225,1552.5,57.65999984741211,1.9012999534606934,2.4030001163482666,1.895300030708313,2.177999973297119,1.843999981880188,2.0339999198913574,2.5199999809265137,1.424,1.452,1.535,1.565,1.564,13.960000038146973,12285.9580078125,2975.949951171875,26806.140625,8098.3798828125,13147.2197265625,2572.469970703125
2019-07-09,2070.35,2075.3,2052.03,2052.03,440122000,1,2086.307999999997,2107.0090000000005,2113.3166666666652,2109.824999999998,2094.5583333333325,2122.2951666666677,2149.5917499999964,2081.652346335077,2095.826703018351,2099.986288938078,2101.2938117810495,2103.7600705670957,2115.7948718813504,2136.0191109754737,2077.4720000002653,2095.1125454545363,2103.828166666629,2106.742285714237,2104.4660215053736,2101.3586612021804,2132.621159779621,477021000.0,517725300.0,596742200.0,534259066.6666667,459106808.3333333,2153.246012194782,2109.824999999998,2066.403987805214,-4.439014350444268,2.2520232374133213,-6.691037587857589,33.36153757036428,12.561511967145947,20.589093080074353,0.0,12.561511967145947,0.0,13.386059463305285,-208.31590125634744,-100.0,2607.1,19.729683365577863,15.344412636845838,48.53755860609022,22.594338108057546,1957201000.0,570.3513760091737,3217534,185376,8967814,0,12370724,146995316693,2865575459,201687045955,0,351547938107,267.72,896.11,209.53,1183.22,1326.15,10.8697,171.78,1397.5,15.067999839782715,809.0999755859375,2.624500036239624,1534.5999755859375,57.83000183105469,1.926900029182434,2.424999952316284,1.910599946975708,2.194999933242798,1.8669999837875366,2.053999900817871,2.5309998989105225,1.423,1.454,1.537,1.562,1.559,14.09000015258789,12573.8125,2979.6298828125,26783.490234375,8141.72998046875,13136.8896484375,2574.159912109375
